id_transaccion,id_tarjeta,id_categoria,fecha_hora,concepto,comercio,monto,tipo_movimiento,medio_operacion,moneda
0e222a10-0ea9-4a26-93a2-403623c4af01,4bb45633-ce6a-4e78-8b36-ab2143b9312a,32,2026-05-28 00:05:00,PlayStation Network,PlayStation Network,954.0,EGRESO,EFECTIVO,MXN
cfb24ea6-1657-4635-bbf2-5e0d0d03261b,287b9cdc-edd5-4342-a5fb-5148aeea5b6c,28,2026-05-28 00:07:00,Decathlon,Decathlon,615.0,EGRESO,EFECTIVO,MXN
e85a294d-3e72-43d0-82fd-d44c19e0524e,6b2251e4-b804-4f13-898b-216c0c5ba9cc,1,2026-05-28 00:39:00,Nomina,Nomina,21008.87,INGRESO,TRANSFERENCIA,MXN
811228d0-facb-4f08-86e8-d610bf18a3d8,7f2f8daa-dfc2-4ad0-9c49-d90ffa6ae04b,21,2026-05-28 01:08:00,Metrobus,Metrobus,6.0,EGRESO,EFECTIVO,MXN
eda6a3af-ff0a-4f7d-83a7-7e8133a8348d,d7b98250-11d8-4b40-a1fd-44ae5b3e0d2a,12,2026-05-28 01:27:00,Barberia,Barberia,483.0,EGRESO,EFECTIVO,MXN
9ef78393-5b92-4fd9-aaff-54da4b1da1bc,8d64339b-b475-44e4-bf62-e45215d1ea8f,1,2026-05-28 02:58:00,Nomina,Nomina,9243.75,INGRESO,TRANSFERENCIA,MXN
dbef9c1c-39b0-406d-963b-f1d0bd66ce06,6d2288f2-a9dc-4bbd-b86b-33d48f2390dd,6,2026-05-28 03:23:00,Cabify,Cabify,193.0,EGRESO,TRANSFERENCIA,MXN
097a1426-6e5e-47ba-a4dd-552800fb5740,fe494458-2541-481f-bb69-2bcb8e182795,5,2026-05-28 04:17:00,Burger King,Burger King,1158.0,EGRESO,TRANSFERENCIA,MXN
45c62f9b-99f5-4fa8-92df-a2ba8d7bdd1b,2d80c188-6489-4094-b09d-93b06a6b2935,22,2026-05-28 05:06:00,Mobil,Mobil,454.0,EGRESO,EFECTIVO,MXN
8bf8b098-9b9f-4138-a8ee-a8222c87516e,6e3e2a99-1a3d-42fa-bfe5-52f057eccb2f,33,2026-05-28 05:07:00,Agua,Agua,203.0,EGRESO,TRANSFERENCIA,MXN
78e6d39d-2446-4b4c-815e-339e88174b83,591ef66e-c411-40c1-95e6-b23f8169be61,21,2026-05-28 07:24:00,Metrobus,Metrobus,20.0,EGRESO,APP_MOVIL,MXN
8fc28fd5-e05a-42f7-8a1f-aa7d113051a3,7336ec17-03d6-4127-a085-cb3f799bd54e,17,2026-05-28 08:40:00,Colegiatura,Colegiatura,7168.0,EGRESO,APP_MOVIL,MXN
09aca6ae-d0d0-4a84-bcf3-a13b11e9d1cb,36ee8608-fe5c-4530-b7cf-d13801c08072,20,2026-05-28 10:14:00,Restaurante Local,Restaurante Local,1071.0,EGRESO,APP_MOVIL,MXN
9cab01e1-f69b-4d9e-8c4e-5f11c9d43134,c56eb014-1de6-4df3-9cc5-45132bbf6942,34,2026-05-28 10:30:00,Epic Games Store,Epic Games Store,368.0,EGRESO,TRANSFERENCIA,MXN
ac70628d-1276-4ada-9d56-8b49c9e7b764,03e60ec2-d499-47cd-81fb-96e308403ecd,25,2026-05-28 10:49:00,Liverpool,Liverpool,2266.0,EGRESO,EFECTIVO,MXN
45205bd0-a938-41d7-be50-432ccb087369,d660ddf9-6ba0-4a64-88ea-5d41f61fcefb,4,2026-05-28 11:18:00,Amazon Prime,Amazon Prime,99.0,EGRESO,APP_MOVIL,MXN
d35aad1b-fb0e-408c-a2c0-3d4591694f02,c9e1bb7a-b4b0-4880-88f1-2b90da359497,11,2026-05-28 11:35:00,Metro,Metro,20.0,EGRESO,APP_MOVIL,MXN
2d0c8a7c-b418-46b6-894f-2f9742cd798f,87a8bdbd-1d61-4275-b187-80f960bd7983,28,2026-05-28 12:34:00,Deportes Marti,Deportes Marti,151.0,EGRESO,APP_MOVIL,MXN
7858a834-115e-4c05-ac7c-d535ae618cb7,f30fbc40-9703-4c31-b9a5-ab557c4b82c8,1,2026-05-28 13:30:00,Transferencia Recibida,Transferencia Recibida,1655.0,INGRESO,TRANSFERENCIA,MXN
144e2f74-abe3-4ac6-b1b6-fe1bdfdc1bdb,6d2288f2-a9dc-4bbd-b86b-33d48f2390dd,1,2026-05-28 13:43:00,Nomina,Nomina,7603.11,INGRESO,TRANSFERENCIA,MXN
a12af449-9bc3-41a4-93de-b299062f5e4c,78415f42-edd9-4039-abee-f38499ffc380,19,2026-05-28 15:02:00,Mantenimiento Automotriz,Mantenimiento Automotriz,2116.0,EGRESO,TRANSFERENCIA,MXN
9d6c20a3-1b1c-4fe2-bf45-0acab7e515d6,d1015873-9015-4bb6-ad9c-9c10c7fbccaa,8,2026-05-28 15:04:00,Herramientas,Herramientas,2290.0,EGRESO,TRANSFERENCIA,MXN
0f287351-6d2f-4400-8144-292c4bffefb3,7336ec17-03d6-4127-a085-cb3f799bd54e,8,2026-05-28 15:21:00,Herramientas,Herramientas,2395.0,EGRESO,TRANSFERENCIA,MXN
19fc5f7b-6c0d-40e4-bfe6-367ca88dc57f,cc302a48-1c7f-4cd5-8095-557e5f3ee43f,1,2026-05-28 17:02:00,Nomina,Nomina,22170.53,INGRESO,TRANSFERENCIA,MXN
64618c09-03e5-4582-aecb-ade6fa355152,460819f1-3e7b-4a18-b9bb-4a991973ca55,26,2026-05-28 19:22:00,Farmacias Guadalajara,Farmacias Guadalajara,254.0,EGRESO,APP_MOVIL,MXN
9261fde2-8fe8-4fc4-89e4-061095532df9,c0c2ffc0-3d5f-4e4f-99f2-884a8a2621f5,18,2026-05-28 21:06:00,Izzi,Izzi,999.0,EGRESO,APP_MOVIL,MXN
8415be6d-e986-45c1-b6c7-38e196b5af3a,37060ad3-4bfd-4b62-86a5-6c3b7241f7b3,23,2026-05-28 22:01:00,GNP Seguros,GNP Seguros,1877.0,EGRESO,TRANSFERENCIA,MXN
f0420d77-54ac-4335-95c4-6b2fb88013fa,c49c8bf6-2d71-40b9-8f87-363b870b0dfd,14,2026-05-28 22:20:00,Renta,Renta,6975.0,EGRESO,APP_MOVIL,MXN
92ea0f65-f30b-4d82-9c76-3e89d8daa271,e6f6e0cb-d25d-473f-9f7b-b942a476f005,24,2026-05-28 23:51:00,L'Oreal,L'Oreal,343.0,EGRESO,TRANSFERENCIA,MXN
534219f1-f17d-4e70-8393-fd4ffe8017bb,cf376ebc-04ee-401c-98d2-d2ca7394def8,30,2026-05-29 00:05:00,Salon de Belleza,Salon de Belleza,337.0,EGRESO,TRANSFERENCIA,MXN
d2eb6c43-c9a4-423f-b305-be3070d3e8f2,39f9edad-efb7-47c6-9841-c96e9b5d6e22,19,2026-05-29 01:21:00,Mantenimiento Automotriz,Mantenimiento Automotriz,3691.0,EGRESO,TRANSFERENCIA,MXN
0fc7f1bf-f1aa-4963-b5c6-ed92807fef3c,7f2f8daa-dfc2-4ad0-9c49-d90ffa6ae04b,31,2026-05-29 01:25:00,Mercado Libre,Mercado Libre,259.0,EGRESO,TRANSFERENCIA,MXN
069f5456-fd5c-40d7-a23f-33bba6181ed5,57a16ad2-8282-4a67-91ec-ebc90dee810e,9,2026-05-29 02:23:00,Telcel,Telcel,100.0,EGRESO,TRANSFERENCIA,MXN
574665e3-4d23-4728-8f48-20344c1fc5e3,481fe99e-04d7-42b3-b696-00ef02353148,1,2026-05-29 03:00:00,Nomina,Nomina,6227.44,INGRESO,TRANSFERENCIA,MXN
c1218dda-7f53-48da-b22f-f8b6ee1db894,d83b0edd-72db-47f8-a768-7d03bc7fa190,5,2026-05-29 03:56:00,McDonald's,McDonald's,1176.0,EGRESO,APP_MOVIL,MXN
b3ef1bc0-0403-4266-9547-16d3f6a22f17,0d4d9d7a-2ce4-4002-abe0-031b288ff53c,2,2026-05-29 05:19:00,Bus,Bus,12.0,EGRESO,EFECTIVO,MXN
9a679c96-0a5e-442e-9f52-b9452b44204d,2d80c188-6489-4094-b09d-93b06a6b2935,27,2026-05-29 07:29:00,Gas,Gas,680.0,EGRESO,APP_MOVIL,MXN
a031bd82-7fcd-4515-8fa7-17595fae2808,169f4be3-cc0f-4b41-8a79-77865835d095,9,2026-05-29 09:29:00,Movistar,Movistar,499.0,EGRESO,TRANSFERENCIA,MXN
f2b8b761-c0c3-422a-9fc2-5a2f51ee4997,78415f42-edd9-4039-abee-f38499ffc380,28,2026-05-29 10:41:00,Innvictus,Innvictus,574.0,EGRESO,APP_MOVIL,MXN
fce8be82-0e6f-45b6-a476-d809d03ff3d6,57a16ad2-8282-4a67-91ec-ebc90dee810e,13,2026-05-29 11:36:00,Flexi,Flexi,1326.0,EGRESO,EFECTIVO,MXN
4debd497-7826-4b57-abee-9fb43e232624,033eaacc-c1f9-412e-84cb-95b426d28b5c,21,2026-05-29 12:46:00,Metrobus,Metrobus,6.0,EGRESO,APP_MOVIL,MXN
b367ec9f-85df-4d82-b3e5-aacde0741a30,2f5e4265-1e5f-4813-839b-50bf4accbd7e,8,2026-05-29 12:58:00,Herramientas,Herramientas,2186.0,EGRESO,APP_MOVIL,MXN
1f44c33d-2708-43bf-a95e-8b63168b462f,0aa2518e-377e-4305-9b5c-0f8e0f802f9e,28,2026-05-29 13:24:00,Innvictus,Innvictus,919.0,EGRESO,EFECTIVO,MXN
b9d6197b-66e8-4ff5-8143-93378ec99b69,edeb6414-0b55-4e0a-bed2-b73a88276387,28,2026-05-29 14:04:00,Decathlon,Decathlon,872.0,EGRESO,EFECTIVO,MXN
3199f755-272a-49ea-850f-a68464652a9f,007759d6-7e92-4216-8b0d-24e4b3bdc25c,21,2026-05-29 14:34:00,Metrobus,Metrobus,6.0,EGRESO,TRANSFERENCIA,MXN
796af927-40a4-45bb-ac92-42f17d40ab25,2ca34b24-a26a-4698-a4c6-7593f66ced33,29,2026-05-29 14:55:00,Viajes,Viajes,,EGRESO,EFECTIVO,MXN
fdfeca62-0ea7-4b72-af59-b996310baf3e,8ae451d5-4e82-4ced-8bbc-cee19fedccda,6,2026-05-29 16:11:00,Cabify,Cabify,87.0,EGRESO,APP_MOVIL,MXN
8b61fa22-a78a-4214-8a49-95cb8cf7954a,1d7d3151-e6c5-479c-aa65-df54b837c324,24,2026-05-29 16:29:00,L'Oreal,L'Oreal,1644.0,EGRESO,TRANSFERENCIA,MXN
9203714a-b1d5-4149-b214-93a1b95ba59c,4bb45633-ce6a-4e78-8b36-ab2143b9312a,32,2026-05-29 16:32:00,PlayStation Network,PlayStation Network,204.0,EGRESO,TRANSFERENCIA,MXN
8fac6ff2-b573-4b7e-b22e-8983202be55d,e4814a6c-08b2-4b08-99dd-d9e29211ea72,1,2026-05-29 16:35:00,Nomina,Nomina,34361.9,INGRESO,TRANSFERENCIA,MXN
030d457a-8e7e-4441-bd42-8ca54b0b07dc,2f4e7259-c7d0-4f8e-b408-fbed59254881,11,2026-05-29 17:39:00,Metro,Metro,5.0,EGRESO,APP_MOVIL,MXN
9f1ccbe3-4606-4282-b606-30ccd3eadfbf,6b2251e4-b804-4f13-898b-216c0c5ba9cc,33,2026-05-29 18:01:00,Agua,Agua,847.0,EGRESO,EFECTIVO,MXN
f9bf25eb-2fba-426a-93c4-69be9486c479,4f6ff8db-53cf-4464-883b-02373ed58457,18,2026-05-29 18:19:00,Izzi,Izzi,499.0,EGRESO,APP_MOVIL,MXN
7f7d9516-4d82-4ec1-bd1a-37744fdfa913,6e3e2a99-1a3d-42fa-bfe5-52f057eccb2f,1,2026-05-29 18:30:00,Nomina,Nomina,5628.95,INGRESO,TRANSFERENCIA,MXN
b4ab6ca2-1ef1-4473-bc89-19fc1051af80,7336ec17-03d6-4127-a085-cb3f799bd54e,1,2026-05-29 18:53:00,Nomina,Nomina,5238.49,INGRESO,TRANSFERENCIA,MXN
488751b8-7ab8-4916-a9fa-386b445a3952,03e60ec2-d499-47cd-81fb-96e308403ecd,7,2026-05-29 23:12:00,Electricidad,Electricidad,1598.0,EGRESO,EFECTIVO,MXN
019d34c1-27cd-4bd4-ae3d-a07831e26645,57a16ad2-8282-4a67-91ec-ebc90dee810e,30,2026-05-29 23:47:00,Salon de Belleza,Salon de Belleza,132.0,EGRESO,APP_MOVIL,MXN
590737cc-e33a-4042-889f-dc32ae6f0bd8,0aa2518e-377e-4305-9b5c-0f8e0f802f9e,14,2026-05-30 00:00:00,Renta,Renta,4628.0,EGRESO,EFECTIVO,MXN
4b535b18-8dcc-4e12-a524-52fba230fe61,b4991233-a822-49ca-a113-cbedbb85a741,1,2026-05-30 00:36:00,Nomina,Nomina,16018.99,INGRESO,TRANSFERENCIA,MXN
a6728dc4-91f7-497e-b64d-681c824f6308,062fd77f-ba97-4763-bff4-0bc64c0b9db9,12,2026-05-30 03:08:00,Barberia,Barberia,322.0,EGRESO,EFECTIVO,MXN
17c346b5-1ba4-4728-8be1-82315042691b,4f6ff8db-53cf-4464-883b-02373ed58457,11,2026-05-30 03:12:00,Metro,Metro,,EGRESO,TRANSFERENCIA,MXN
244901b4-b95a-4989-977f-6e38626db213,9fa6af03-3f13-4285-852b-d389da76d928,22,2026-05-30 03:26:00,Pemex,Pemex,1077.0,EGRESO,EFECTIVO,MXN
bccb89f4-c36a-45ce-af3f-0e9d6f7aa86c,654c4cb9-fb3b-421c-9e42-884531a72e4c,24,2026-05-30 03:29:00,Maybelline,Maybelline,,EGRESO,TRANSFERENCIA,MXN
c994f0e2-ca63-46b7-ad7b-080080e53487,654c4cb9-fb3b-421c-9e42-884531a72e4c,2,2026-05-30 03:40:00,Bus,Bus,6.0,EGRESO,TRANSFERENCIA,MXN
91b444f8-1abf-4a9c-a584-bf5afd6d51c6,37060ad3-4bfd-4b62-86a5-6c3b7241f7b3,4,2026-05-30 04:14:00,Netflix,Netflix,299.0,EGRESO,EFECTIVO,MXN
58e541f6-7b84-4a2a-800c-5ab03c655a83,481fe99e-04d7-42b3-b696-00ef02353148,26,2026-05-30 04:38:00,Farmacias Guadalajara,Farmacias Guadalajara,354.0,EGRESO,EFECTIVO,MXN
1c96ff00-2d27-4010-a3bc-d32bf74ff82a,4f6ff8db-53cf-4464-883b-02373ed58457,15,2026-05-30 04:43:00,Multa de Transito,Multa de Transito,1428.0,EGRESO,APP_MOVIL,MXN
7a01f0d0-9877-4027-9dc1-311035692ee4,cb4d084d-d246-4f2e-847a-1132c5e51dc6,22,2026-05-30 06:03:00,BP,BP,269.0,EGRESO,TRANSFERENCIA,MXN
18c4070f-5341-48e4-bb2a-00396bffe77c,2ca34b24-a26a-4698-a4c6-7593f66ced33,30,2026-05-30 07:31:00,Salon de Belleza,Salon de Belleza,343.0,EGRESO,APP_MOVIL,MXN
1d592a35-79e0-4827-a209-13dcbbbed646,ef403853-e247-49d9-9751-bf46943b3d76,3,2026-05-30 08:55:00,Soriana,Soriana,1517.0,EGRESO,APP_MOVIL,MXN
bc932732-2dcd-4c71-8e4d-9f16e02b0405,282aba8c-1169-402d-adbd-8a41f6676432,1,2026-05-30 09:20:00,Nomina,Nomina,15987.97,INGRESO,TRANSFERENCIA,MXN
a98cc5b4-94a3-4a05-8520-88d035da6bc4,7336ec17-03d6-4127-a085-cb3f799bd54e,12,2026-05-30 10:03:00,Barberia,Barberia,382.0,EGRESO,APP_MOVIL,MXN
b87fc16e-6526-472c-96d5-abaa3fd0768e,0d4d9d7a-2ce4-4002-abe0-031b288ff53c,18,2026-05-30 13:11:00,Infinitum,Infinitum,549.0,EGRESO,APP_MOVIL,MXN
c2c2485d-1a74-48a6-b994-8dae981c6741,87a8bdbd-1d61-4275-b187-80f960bd7983,3,2026-05-30 13:12:00,Walmart,Walmart,1488.0,EGRESO,APP_MOVIL,MXN
9b276466-e4d1-4369-844a-aeffc2e6541b,b5525d88-0da0-4036-a444-3e4f7a34128f,30,2026-05-30 15:16:00,Salon de Belleza,Salon de Belleza,109.0,EGRESO,TRANSFERENCIA,MXN
c90bc1e5-89b6-4e12-8d9b-f9be0824459a,af1d8cae-6064-4332-977d-e896264e20c2,23,2026-05-30 15:26:00,Qualitas,Qualitas,2378.0,EGRESO,APP_MOVIL,MXN
c353c820-f81a-4165-8baa-e0b61e5308f2,8580b4dd-2321-42ff-8e88-0392056caa5c,3,2026-05-30 15:45:00,Soriana,Soriana,3273.0,EGRESO,APP_MOVIL,MXN
f1e45fbb-8b3f-4c80-8e64-16da269a888a,654c4cb9-fb3b-421c-9e42-884531a72e4c,29,2026-05-30 15:50:00,Viajes,Viajes,10901.0,EGRESO,EFECTIVO,MXN
dbec8441-e8ad-4311-a7b7-2e06e886e21e,088735e5-4d0d-4706-a911-442edac351c2,17,2026-05-30 16:26:00,Colegiatura,Colegiatura,4841.0,EGRESO,TRANSFERENCIA,MXN
501fc5c2-8e4b-4391-a122-adbac49bdc61,950bb240-d014-403a-bd23-d2ae18663c05,1,2026-05-30 17:20:00,Nomina,Nomina,12394.73,INGRESO,TRANSFERENCIA,MXN
9c20493e-b224-417e-bdf4-83ee98e25001,c0c2ffc0-3d5f-4e4f-99f2-884a8a2621f5,19,2026-05-30 17:44:00,Mantenimiento Automotriz,Mantenimiento Automotriz,3253.0,EGRESO,TRANSFERENCIA,MXN
789ae419-b08a-4599-a3ab-9e448202cba8,86ebabff-3329-403c-ae53-7102b0dc7831,2,2026-05-30 18:00:00,Bus,Bus,6.0,EGRESO,APP_MOVIL,MXN
c6dcb825-f392-4545-80ad-4de64cb24934,03e60ec2-d499-47cd-81fb-96e308403ecd,10,2026-05-30 18:09:00,Compras Fisicas,Compras Fisicas,582.0,EGRESO,APP_MOVIL,MXN
64718e88-8324-4d99-8a98-c73c2a9d1190,e77722c3-ca39-4480-832f-f90fbc2402a7,3,2026-05-30 20:18:00,Chedraui,Chedraui,3414.0,EGRESO,EFECTIVO,MXN
6b665ad8-8995-4bce-8241-11121cad5830,2f5e4265-1e5f-4813-839b-50bf4accbd7e,22,2026-05-30 20:42:00,Oxxo Gas,Oxxo Gas,442.0,EGRESO,EFECTIVO,MXN
9d2273b4-3791-4de7-a734-d658fbbf9fbb,78415f42-edd9-4039-abee-f38499ffc380,32,2026-05-30 22:04:00,PlayStation Network,PlayStation Network,742.0,EGRESO,APP_MOVIL,MXN
775723ad-cb04-4ea9-a05d-224679c91545,8580b4dd-2321-42ff-8e88-0392056caa5c,11,2026-05-30 22:43:00,Metro,Metro,20.0,EGRESO,APP_MOVIL,MXN
3d5dc47a-b39e-4118-ad50-862f3acf73b4,7059c9c8-532b-4bfe-a72e-0c9aa55e75da,10,2026-05-30 23:01:00,Compras Fisicas,Compras Fisicas,1290.0,EGRESO,APP_MOVIL,MXN
3522b32f-595d-45ae-be00-2bc3b38dfbf7,feb46172-c764-46f8-8955-33a46aebe6cc,20,2026-05-30 23:08:00,Cinemex,Cinemex,613.0,EGRESO,EFECTIVO,MXN
3f6dd246-243d-451b-94ec-64d167e9e6dd,37060ad3-4bfd-4b62-86a5-6c3b7241f7b3,1,2026-05-30 23:33:00,Nomina,Nomina,8203.8,INGRESO,TRANSFERENCIA,MXN
e5992c5c-b936-4dac-8c8d-2e45b6ca6540,feb46172-c764-46f8-8955-33a46aebe6cc,11,2026-05-31 00:30:00,Metro,Metro,5.0,EGRESO,APP_MOVIL,MXN
2ebb821d-3705-4b9e-a1de-ac2005e5dc05,0d4d9d7a-2ce4-4002-abe0-031b288ff53c,22,2026-05-31 01:54:00,Oxxo Gas,Oxxo Gas,464.0,EGRESO,APP_MOVIL,MXN
f5ddc5ee-aaac-4cbb-8ca1-65bfd2e723e6,7489af6c-154c-4eef-b7af-50397bd6b848,34,2026-05-31 01:59:00,Nintendo eShop,Nintendo eShop,516.0,EGRESO,EFECTIVO,MXN
c5d4abae-beab-4f28-b6bf-c66d6d851375,9ebdcad6-2344-4fb6-873b-906defca570a,19,2026-05-31 03:04:00,Mantenimiento Automotriz,Mantenimiento Automotriz,1622.0,EGRESO,EFECTIVO,MXN
aca2be03-5946-4c52-91a3-b1ab60c94836,f20e8816-f077-4abe-837b-b3e39ccf37eb,17,2026-05-31 03:06:00,Colegiatura,Colegiatura,2829.0,EGRESO,APP_MOVIL,MXN
c7a29565-af1b-4acb-8887-c0f11a7d4ca7,37060ad3-4bfd-4b62-86a5-6c3b7241f7b3,4,2026-05-31 03:20:00,Max (HBO),Max (HBO),249.0,EGRESO,APP_MOVIL,MXN
889788b9-1548-47d2-ad62-b4c46b84d7ec,088735e5-4d0d-4706-a911-442edac351c2,27,2026-05-31 03:20:00,Gas,Gas,190.0,EGRESO,APP_MOVIL,MXN
c384abb2-cc98-48b8-a11a-9fdcf631f19c,8580b4dd-2321-42ff-8e88-0392056caa5c,23,2026-05-31 03:42:00,GNP Seguros,GNP Seguros,2697.0,EGRESO,APP_MOVIL,MXN
0b62bc62-12f4-49a4-b6ea-6cbdf3f8b884,d1015873-9015-4bb6-ad9c-9c10c7fbccaa,12,2026-05-31 04:40:00,Barberia,Barberia,480.0,EGRESO,EFECTIVO,MXN
fe023a67-0c55-4610-a1fc-396de19dc02e,d1015873-9015-4bb6-ad9c-9c10c7fbccaa,12,2026-05-31 04:53:00,Barberia,Barberia,337.0,EGRESO,EFECTIVO,MXN
a1f173ea-ef19-4555-b369-5ee6faf42f48,2d45cb4c-8380-477e-93dc-7ad4055949fe,22,2026-05-31 06:35:00,Mobil,Mobil,801.0,EGRESO,APP_MOVIL,MXN
4bf83adb-62a4-493a-82a0-a42b502e1ec2,cf376ebc-04ee-401c-98d2-d2ca7394def8,17,2026-05-31 06:42:00,Colegiatura,Colegiatura,4724.0,EGRESO,TRANSFERENCIA,MXN
debe9c6b-f5f7-4808-bbed-11db07dcaf17,b8a2aeb0-77bc-4f93-87a4-dbd5d9aae0e9,32,2026-05-31 06:45:00,Xbox Live,Xbox Live,669.0,EGRESO,APP_MOVIL,MXN
6557543f-51ab-48c9-a062-72680f71ed80,591ef66e-c411-40c1-95e6-b23f8169be61,9,2026-05-31 07:01:00,Movistar,Movistar,100.0,EGRESO,EFECTIVO,MXN
f33a56ef-7844-4c7a-b721-4ac0a618f629,feb46172-c764-46f8-8955-33a46aebe6cc,26,2026-05-31 09:21:00,Farmacias Guadalajara,Farmacias Guadalajara,303.0,EGRESO,TRANSFERENCIA,MXN
48b742fd-b337-4806-8be7-669e6353e5f8,5057339d-f49e-4d1c-beae-6ced3a7c148f,25,2026-05-31 09:48:00,Liverpool,Liverpool,1418.0,EGRESO,TRANSFERENCIA,MXN
7d169c37-a40b-4a73-9676-94e4036beaaa,d7073699-b1fd-4984-8380-c897f19b37c2,15,2026-05-31 11:03:00,Multa de Transito,Multa de Transito,1785.0,EGRESO,APP_MOVIL,MXN
66b2b474-292e-4947-b580-cde552b3df6a,4bb45633-ce6a-4e78-8b36-ab2143b9312a,4,2026-05-31 11:53:00,Apple TV+,Apple TV+,129.0,EGRESO,TRANSFERENCIA,MXN
8131a894-0a13-4fc3-9cb3-d5fd216bcf38,c9e1bb7a-b4b0-4880-88f1-2b90da359497,24,2026-05-31 12:58:00,Maybelline,Maybelline,,EGRESO,TRANSFERENCIA,MXN
1dd7239e-ba9d-4522-8bb1-1735a90902be,bacb91fd-e8d8-4aab-86af-be8542045bfc,23,2026-05-31 13:11:00,Qualitas,Qualitas,1296.0,EGRESO,EFECTIVO,MXN
a57e3e17-a315-4864-9760-04e52cb2caff,86d42cc6-6226-41a4-aa56-9a03fdc03387,29,2026-05-31 13:11:00,Viajes,Viajes,6232.0,EGRESO,EFECTIVO,MXN
cd1b3838-d213-4231-a231-ced98303668e,27184bbc-330d-4cfd-a78f-c17d51279685,1,2026-05-31 14:31:00,Nomina,Nomina,14773.1,INGRESO,TRANSFERENCIA,MXN
3cee2bf7-46f7-4de5-b5fc-21249c35735e,6d2288f2-a9dc-4bbd-b86b-33d48f2390dd,12,2026-05-31 15:06:00,Barberia,Barberia,282.0,EGRESO,APP_MOVIL,MXN
73972bc7-c09e-4a03-8700-1a5696c3a369,d660ddf9-6ba0-4a64-88ea-5d41f61fcefb,2,2026-05-31 15:29:00,Bus,Bus,9.5,EGRESO,TRANSFERENCIA,MXN
430ccd16-947e-40ce-862b-a88c4f89f3c1,b5525d88-0da0-4036-a444-3e4f7a34128f,1,2026-05-31 17:22:00,Transferencia Recibida,Transferencia Recibida,4667.0,INGRESO,TRANSFERENCIA,MXN
e248f89e-0e70-402e-a3d5-3abc08d10754,d7d4bd62-308e-4ac3-9ba9-582ec4beeeb0,23,2026-05-31 17:45:00,Qualitas,Qualitas,468.0,EGRESO,APP_MOVIL,MXN
1577387b-dbfc-4e2e-9c4f-1ce326af0940,ef403853-e247-49d9-9751-bf46943b3d76,1,2026-05-31 19:10:00,Nomina,Nomina,8343.41,INGRESO,TRANSFERENCIA,MXN
802315a5-c64b-41fe-a841-da491cc01beb,0e2604b4-11e5-4452-8748-64aa92f9ca8f,1,2026-05-31 20:01:00,Nomina,Nomina,4848.27,INGRESO,TRANSFERENCIA,MXN
88295174-82f3-43bd-8f18-886793d1a6f0,4a021a05-bacc-4ded-98e4-6ba1343b83b4,1,2026-05-31 20:25:00,Nomina,Nomina,12342.83,INGRESO,TRANSFERENCIA,MXN
04f9f2b6-0ff6-4a91-8f39-5772c5ae6918,654c4cb9-fb3b-421c-9e42-884531a72e4c,5,2026-05-31 21:01:00,Burger King,Burger King,745.0,EGRESO,APP_MOVIL,MXN
a7d51428-9a8b-48a3-89b1-0b13142724f4,a016e16f-7680-4d69-8958-9b2a62b35431,1,2026-05-31 21:03:00,Nomina,Nomina,12456.57,INGRESO,TRANSFERENCIA,MXN
96760af7-b637-4205-8ec8-59eb887eb907,8580b4dd-2321-42ff-8e88-0392056caa5c,17,2026-05-31 21:56:00,Colegiatura,Colegiatura,2451.0,EGRESO,TRANSFERENCIA,MXN
67f7391f-a273-41f7-b1ce-79e1d36abde2,5057339d-f49e-4d1c-beae-6ced3a7c148f,26,2026-05-31 23:43:00,Farmacias Similares,Farmacias Similares,502.0,EGRESO,APP_MOVIL,MXN
798bcceb-22aa-4dc2-a9ec-be93d72522e5,062fd77f-ba97-4763-bff4-0bc64c0b9db9,3,2026-06-01 01:42:00,Costco,Costco,2719.0,EGRESO,EFECTIVO,MXN
8d1fd9c5-f252-47e2-9461-ee703b8f73b4,9fa6af03-3f13-4285-852b-d389da76d928,5,2026-06-01 02:47:00,Little Caesars,Little Caesars,701.0,EGRESO,APP_MOVIL,MXN
7122d32e-1216-4db2-a242-4a952c24a4b0,d7d4bd62-308e-4ac3-9ba9-582ec4beeeb0,34,2026-06-01 08:12:00,Nintendo eShop,Nintendo eShop,1193.0,EGRESO,TRANSFERENCIA,MXN
1a2971e4-9c4d-4c79-b263-c5dcb0e8ad05,c49c8bf6-2d71-40b9-8f87-363b870b0dfd,15,2026-06-01 09:03:00,Multa de Transito,Multa de Transito,1053.0,EGRESO,EFECTIVO,MXN
976e9487-675e-4b7f-8c44-f67584d0f76d,282aba8c-1169-402d-adbd-8a41f6676432,29,2026-06-01 09:53:00,Viajes,Viajes,1598.0,EGRESO,EFECTIVO,MXN
179ce897-caf8-4a15-8406-6ba099aeb091,088735e5-4d0d-4706-a911-442edac351c2,1,2026-06-01 09:54:00,Nomina,Nomina,9976.69,INGRESO,TRANSFERENCIA,MXN
40740c08-2378-45cc-b7bc-5b2403d4cb6f,39f9edad-efb7-47c6-9841-c96e9b5d6e22,32,2026-06-01 12:20:00,PlayStation Network,PlayStation Network,295.0,EGRESO,APP_MOVIL,MXN
98c7c0c6-7f22-40d1-8d0b-569c4caec006,2f5e4265-1e5f-4813-839b-50bf4accbd7e,10,2026-06-01 13:04:00,Compras Fisicas,Compras Fisicas,1029.0,EGRESO,EFECTIVO,MXN
